loan_id,borrower_id,first_name,last_name,phone,id_last4,branch,loan_officer,product,disbursed_on,principal_bwp,term_months,monthly_instalment_bwp,instalments_paid,arrears_bwp,penalties_bwp,outstanding_balance_bwp,next_due_date,days_overdue,status,payment_holiday_used
KM-L-0118,KB-10117,Kgomotso,Kelaotswe,+267 71 634 434,0868,Tlokweng,Bame Mokone,School Fees Loan,2026-01-12,"24,500.00",11,"2,656.02",8,0.00,0.00,"7,968.06",2026-10-15,0,Current,No
KM-L-0119,KB-10118,Kealeboga,Gaetsewe,26777403137,7234,Tlokweng,Bame Mokone,School Fees Loan,2026-06-22,"13,500.00",9,"1,736.25",3,0.00,0.00,"10,417.50",2026-10-15,0,Current,No
KM-L-0120,KB-10119,Mothusi,Baitshepi,+267 76 700 605,2167,Tlokweng,Bame Mokone,Salary Advance,2026-06-03,"5,500.00",6,"1,054.17",4,0.00,0.00,"2,108.34",2026-10-25,0,Current,No
KM-L-0121,KB-10120,Kealeboga,Tau,+267 73 730 551,6409,Francistown,Olebile Moatlhodi,Salary Advance,2026-08-27,"13,500.00",8,"2,025.00",1,0.00,0.00,"14,175.00",2026-10-25,0,Current,No
KM-L-0122,KB-10121,Phenyo,Modise,26774602337,0077,Tlokweng,Bame Mokone,Small Business Loan,2026-03-21,"27,000.00",11,"2,994.55",6,0.00,0.00,"14,972.75",2026-10-10,0,Current,No
KM-L-0123,KB-10122,Pako,Sechele,26774360807,1966,Gaborone Main Mall,Mmoloki Sebina,Small Business Loan,2026-07-18,"16,000.00",6,"2,986.67",2,0.00,0.00,"11,946.68",2026-10-10,0,Current,No
KM-L-0124,KB-10123,Kgomotso,Kgathi,+267 72 001 266,3970,Tlokweng,Bame Mokone,Salary Advance,2026-05-01,"11,500.00",8,"1,725.00",3,"3,450.00",86.25,"8,711.25",2026-08-25,36,In arrears,No
KM-L-0125,KB-10124,Kitso,Maruping,26775431109,3756,Gaborone Main Mall,Mmoloki Sebina,Small Business Loan,2026-06-11,"21,000.00",13,"2,035.38",2,"2,035.38",101.77,"22,490.95",2026-09-10,20,In arrears,No
KM-L-0126,KB-10125,Kabelo,Kelaotswe,+267 73 614 184,8199,Tlokweng,Bame Mokone,School Fees Loan,2026-04-25,"24,000.00",6,"4,420.00",5,0.00,0.00,"4,420.00",2026-10-15,0,Current,No
KM-L-0127,KB-10126,Mmaserame,Tlhalefang,+267 76 495 002,6766,Francistown,Olebile Moatlhodi,Salary Advance,2026-08-31,"7,000.00",5,"1,575.00",1,0.00,0.00,"6,300.00",2026-10-25,0,Current,No
KM-L-0128,KB-10127,Kealeboga,Tau,+267 74 117 451,3621,Francistown,Olebile Moatlhodi,Salary Advance,2026-08-07,"2,000.00",10,250.00,2,0.00,0.00,"2,000.00",2026-10-25,0,Current,No
KM-L-0129,KB-10128,Kabelo,Seleka,+267 77 785 190,2683,Gaborone Main Mall,Mmoloki Sebina,Salary Advance,2026-07-26,"12,500.00",11,"1,448.86",2,0.00,0.00,"13,039.74",2026-10-25,0,Current,No
KM-L-0130,KB-10129,Mompati,Baitshepi,26776440931,6711,Mogoditshane,Lorato Keakile,Salary Advance,2026-02-07,"4,500.00",9,612.50,8,0.00,0.00,612.50,2026-10-25,0,Current,No
KM-L-0131,KB-10130,Gaone,Morake,+267 71 369 411,2612,Mogoditshane,Lorato Keakile,School Fees Loan,2026-01-16,"26,500.00",11,"2,872.84",8,0.00,0.00,"8,618.52",2026-10-15,0,Restructured,Yes
KM-L-0132,KB-10131,Mompati,Setlhare,+267 74 595 178,3397,Mogoditshane,Lorato Keakile,Salary Advance,2026-08-05,"3,500.00",4,962.50,2,0.00,0.00,"1,925.00",2026-10-25,0,Current,No
KM-L-0133,KB-10132,Motheo,Setlhare,26774747061,9028,Gaborone Main Mall,Tshiamo Ntsima,Small Business Loan,2026-08-20,"23,500.00",24,"1,449.17",1,0.00,0.00,"33,330.91",2026-10-10,0,Current,No
KM-L-0134,KB-10133,Wame,Gabaake,+267 74 681 077,0790,Tlokweng,Bame Mokone,Salary Advance,2026-03-04,"2,000.00",11,231.82,7,0.00,0.00,927.28,2026-10-25,0,Current,No
KM-L-0135,KB-10134,Gaone,Setlhare,+267 77 259 462,5333,Mogoditshane,Lorato Keakile,Small Business Loan,2026-02-16,"40,000.00",13,"3,876.92",7,0.00,0.00,"23,261.52",2026-10-10,0,Current,No
KM-L-0136,KB-10135,Kagiso,Maruping,71113567,5885,Francistown,Olebile Moatlhodi,Salary Advance,2026-06-21,"11,000.00",6,"2,108.33",3,0.00,0.00,"6,324.99",2026-10-25,0,Current,No
KM-L-0137,KB-10136,Mpho,Baitshepi,+267 72 284 449,2632,Gaborone Main Mall,Tshiamo Ntsima,Salary Advance,2026-06-29,"8,000.00",6,"1,533.33",3,0.00,0.00,"4,599.99",2026-10-25,0,Current,No
KM-L-0138,KB-10137,Mpho,Nthebolang,+267 76 476 527,6277,Francistown,Olebile Moatlhodi,School Fees Loan,2026-05-13,"16,000.00",10,"1,880.00",3,"1,880.00",94.00,"13,254.00",2026-09-15,15,In arrears,No
KM-L-0139,KB-10138,Kealeboga,Gaetsewe,73104501,9397,Francistown,Olebile Moatlhodi,Small Business Loan,2026-02-16,"55,000.00",15,"4,766.67",7,0.00,0.00,"38,133.36",2026-10-10,0,Restructured,Yes
KM-L-0140,KB-10139,Goabaone,Seleka,+267 76 682 449,0809,Gaborone Main Mall,Mmoloki Sebina,School Fees Loan,2026-08-17,"7,500.00",5,"1,631.25",1,0.00,0.00,"6,525.00",2026-10-15,0,Current,No
KM-L-0141,KB-10140,Lorato,Mbaakanyi,+267 72 859 218,9321,Francistown,Olebile Moatlhodi,Small Business Loan,2026-03-20,"10,000.00",14,914.29,5,914.29,45.71,"8,274.32",2026-09-10,20,In arrears,No
KM-L-0142,KB-10141,Lorato,Letsholo,26771091985,3289,Tlokweng,Bame Mokone,Salary Advance,2026-08-29,"9,000.00",11,"1,043.18",1,0.00,0.00,"10,431.80",2026-10-25,0,Current,No
KM-L-0143,KB-10142,Motheo,Rapoo,+267 76 935 157,9282,Mogoditshane,Lorato Keakile,School Fees Loan,2026-07-23,"5,500.00",9,707.36,2,0.00,0.00,"4,951.52",2026-10-15,0,Current,No
KM-L-0144,KB-10143,Goabaone,Mabote,71293629,6797,Mogoditshane,Lorato Keakile,Small Business Loan,2025-11-14,"24,000.00",16,"1,980.00",10,0.00,0.00,"11,880.00",2026-10-10,0,Current,No
KM-L-0145,KB-10144,Masego,Segokgo,+267 73 248 458,8287,Tlokweng,Bame Mokone,Small Business Loan,2026-06-13,"25,000.00",16,"2,062.50",3,0.00,0.00,"26,812.50",2026-10-10,0,Current,No
KM-L-0146,KB-10145,Wame,Oagile,26772897814,4269,Tlokweng,Bame Mokone,Small Business Loan,2026-08-14,"21,000.00",13,"2,035.38",1,0.00,0.00,"24,424.56",2026-10-10,0,Current,No
KM-L-0147,KB-10146,Obakeng,Koosimile,26773764531,2892,Mogoditshane,Lorato Keakile,Salary Advance,2026-05-02,"1,000.00",6,191.67,5,0.00,0.00,191.67,2026-10-25,0,Current,No
KM-L-0148,KB-10147,Keabetswe,Morake,+267 74 325 850,8121,Tlokweng,Bame Mokone,School Fees Loan,2026-06-22,"15,000.00",8,"2,137.50",1,"4,275.00",213.75,"15,176.25",2026-08-15,46,In arrears,No
KM-L-0149,KB-10148,Tshepo,Matlhare,+267 76 292 170,7893,Tlokweng,Bame Mokone,Salary Advance,2026-05-01,"2,000.00",9,272.22,3,544.44,13.61,"1,646.93",2026-08-25,36,In arrears,No
KM-L-0150,KB-10149,Amantle,Segokgo,+267 73 518 012,8472,Gaborone Main Mall,Mmoloki Sebina,Salary Advance,2026-08-07,"16,500.00",9,"2,245.83",2,0.00,0.00,"15,720.81",2026-10-25,0,Current,No
